,Drug_1,Drug_2,Similarity,Relation
3756,502,2183,1.0,0
3757,502,2194,0.8088235294117647,0
3758,502,2220,0.8656716417910447,0
3759,502,2222,0.8540145985401459,0
3760,502,2223,1.0,0
3761,502,2243,0.8231292517006803,0
3762,502,2262,1.0,0
3763,502,2263,0.8129496402877698,0
3764,502,2273,0.8962962962962963,0
3765,502,2567,0.8613138686131386,0
3766,502,2707,0.875,0
3767,502,2708,0.7323943661971831,0
3768,502,2745,0.8129496402877698,0
3769,503,702,0.762962962962963,0
3770,503,1318,0.762962962962963,0
3771,503,1718,0.762962962962963,0
3772,503,1873,0.7803030303030303,0
3773,503,2024,0.7304964539007093,0
3774,503,2414,1.0,0
3775,503,2418,0.7803030303030303,0
3776,503,2468,0.762962962962963,0
3777,503,2607,1.0,0
3778,503,2894,0.7803030303030303,0
3779,503,2895,0.7803030303030303,0
3780,503,3550,0.7304964539007093,0
3781,503,3708,0.762962962962963,0
3782,503,3743,1.0,0
3783,503,3744,0.7803030303030303,0
3784,504,868,0.7487179487179487,0
3785,504,904,0.7670454545454546,0
3786,504,1069,0.7317073170731707,0
3787,504,1077,0.7758620689655172,0
3788,504,1084,0.7865853658536586,0
3789,504,1091,0.7758620689655172,0
3790,504,1204,0.9213483146067416,0
3791,504,1396,0.975609756097561,0
3792,504,1417,0.975609756097561,0
3793,504,1672,0.7317073170731707,0
3794,504,1702,0.7134146341463414,0
3795,504,1706,0.7745664739884393,0
3796,504,1827,0.71,0
3797,504,1950,0.7301587301587301,0
3798,504,1952,0.7865853658536586,0
3799,504,1953,0.9213483146067416,0
3800,504,2041,0.7487179487179487,0
3801,504,2284,0.9060773480662984,0
3802,504,2318,0.8048780487804879,0
3803,504,2340,0.7865853658536586,0
3804,504,2415,0.7758620689655172,0
3805,504,2441,0.7670454545454546,0
3806,504,2450,1.0,0
3807,504,2452,0.8045977011494253,0
3808,504,2490,0.7758620689655172,0
3809,504,2847,0.7745664739884393,0
3810,504,2921,0.7301587301587301,0
3811,504,2996,0.8045977011494253,0
3812,504,3024,0.975609756097561,0
3813,504,3141,0.975609756097561,0
3814,504,3183,0.975609756097561,0
3815,505,3159,0.7872340425531915,0
3816,505,3300,1.0,0
3817,507,634,1.0,0
3818,510,666,0.9115646258503401,0
3819,510,2174,0.7755102040816326,0
3820,510,3097,1.0,0
3821,510,3299,0.9115646258503401,0
3822,510,3632,0.7755102040816326,0
3823,511,553,0.9444444444444444,0
3824,511,597,1.0,0
3825,511,620,0.7368421052631579,0
3826,511,753,0.863013698630137,0
3827,511,1052,0.7484276729559748,0
3828,511,3054,0.7368421052631579,0
3829,511,3138,1.0,0
3830,511,3155,1.0,0
3831,511,3194,0.7368421052631579,0
3832,511,3904,1.0,0
3833,512,1237,1.0,0
3834,513,2610,0.7380952380952381,0
3835,513,3065,1.0,0
3836,515,1976,1.0,0
3837,515,3148,1.0,0
3838,518,605,0.9182242990654206,0
3839,518,1132,0.9205607476635514,0
3840,518,2079,0.7676991150442478,0
3841,518,2100,0.9325581395348838,0
3842,518,2156,0.927570093457944,0
3843,518,2158,0.9418604651162791,0
3844,518,2167,1.0,0
3845,518,2191,0.9182242990654206,0
3846,518,2199,0.7911646586345381,0
3847,518,2207,0.9953271028037384,0
3848,518,2236,0.9490740740740741,0
3849,518,2254,0.7713178294573644,0
3850,518,2282,0.819838056680162,0
3851,518,2547,0.7062256809338522,0
3852,518,2700,0.7757437070938215,0
3853,518,2712,0.9325581395348838,0
3854,518,2749,0.9205607476635514,0
3855,518,2761,0.7911646586345381,0
3856,518,2783,0.7713178294573644,0
3857,518,3583,0.7676991150442478,0
3858,518,3626,0.927570093457944,0
3859,518,3627,0.9418604651162791,0
3860,518,3630,1.0,0
3861,518,3640,0.9182242990654206,0
3862,518,3824,0.7062256809338522,0
3863,518,3872,0.7062256809338522,0
3864,520,660,0.7985074626865671,0
3865,520,987,0.7985074626865671,0
3866,520,2148,0.7985074626865671,0
3867,520,2153,1.0,0
3868,520,2561,0.7985074626865671,0
3869,520,3160,0.7985074626865671,0
3870,521,1032,0.7371134020618557,0
3871,521,3591,0.7371134020618557,0
3872,522,3025,0.7767857142857143,0
3873,526,3144,0.7927461139896373,0
3874,526,3436,1.0,0
3875,526,3895,1.0,0
3876,529,823,0.7967479674796748,0
3877,529,824,0.8363636363636363,0
3878,529,968,0.7876106194690266,0
3879,529,1083,0.7388059701492538,0
3880,529,1564,0.717391304347826,0
3881,529,1582,0.7318840579710145,0
3882,529,1585,0.8898305084745762,0
3883,529,1652,0.8632478632478633,0
3884,529,1661,0.7876106194690266,0
3885,529,1676,0.8760330578512396,0
3886,529,1788,0.7477477477477478,0
3887,529,1795,0.7404580152671756,0
3888,529,1796,0.8833333333333333,0
3889,529,1801,0.8166666666666667,0
3890,529,1815,0.8363636363636363,0
3891,529,1818,0.7394957983193278,0
3892,529,1843,0.784,0
3893,529,1925,0.7388059701492538,0
3894,529,2035,0.8363636363636363,0
3895,529,2302,0.7674418604651163,0
3896,529,2303,0.8688524590163934,0
3897,529,2304,0.7571428571428571,0
3898,529,2335,0.8235294117647058,0
3899,529,2336,1.0,0
3900,529,2339,0.7674418604651163,0
3901,529,2364,0.7796610169491526,0
3902,529,2365,0.7967479674796748,0
3903,529,2373,0.773109243697479,0
3904,529,2391,0.7054794520547946,0
3905,529,2400,0.7112676056338029,0
3906,529,2410,0.7074829931972789,0
3907,529,2425,0.7021276595744681,0
3908,529,2496,0.743801652892562,0
3909,529,2520,0.905982905982906,0
3910,529,2523,0.773109243697479,0
3911,529,2536,0.8031496062992126,0
3912,529,2805,0.717391304347826,0
3913,529,2812,0.7318840579710145,0
3914,529,2814,0.8898305084745762,0
3915,529,2831,0.8305084745762712,0
3916,529,2838,0.8760330578512396,0
3917,529,2872,0.8166666666666667,0
3918,529,2882,0.784,0
3919,529,2934,0.8363636363636363,0
3920,529,2967,0.8235294117647058,0
3921,529,2976,0.773109243697479,0
3922,529,2982,0.7112676056338029,0
3923,529,2985,0.7074829931972789,0
3924,529,2987,0.7021276595744681,0
3925,529,3005,0.743801652892562,0
3926,529,3013,0.905982905982906,0
3927,530,712,0.9523809523809523,0
3928,530,984,0.7692307692307693,0
3929,531,645,0.7782608695652173,0
3930,532,651,0.8969298245614035,0
3931,532,869,0.9232505643340858,0
3932,532,2086,0.708838821490468,0
3933,532,2151,0.9088888888888889,0
3934,532,2157,0.9623529411764706,0
3935,532,2175,0.8683651804670913,0
3936,532,2188,0.8503118503118503,0
3937,532,2203,0.80990099009901,0
3938,532,2205,0.8520833333333333,0
3939,532,2215,1.0,0
3940,532,2224,0.8930131004366813,0
3941,532,2228,0.927437641723356,0
3942,532,2230,0.8262626262626263,0
3943,532,2234,0.8520833333333333,0
3944,532,2255,0.8969298245614035,0
3945,532,2544,0.9761336515513126,0
3946,532,2555,0.7281021897810219,0
3947,532,2556,0.9232505643340858,0
3948,532,2558,0.9232505643340858,0
3949,532,2560,0.8702127659574468,0
3950,532,2568,0.8702127659574468,0
3951,532,2577,0.9623529411764706,0
3952,532,2595,0.9232505643340858,0
3953,532,2628,0.927437641723356,0
3954,532,2704,0.9761336515513126,0
3955,532,2706,0.708838821490468,0
3956,532,2743,0.7281021897810219,0
3957,532,2744,0.9623529411764706,0
3958,532,2750,0.8683651804670913,0
3959,532,2766,0.8930131004366813,0
3960,532,2771,0.8262626262626263,0
3961,532,3242,0.927437641723356,0
3962,532,3645,0.8520833333333333,0
3963,532,3650,1.0,0
3964,532,3656,0.927437641723356,0
3965,532,3665,0.8969298245614035,0
3966,532,3827,0.9232505643340858,0
3967,532,3828,0.9232505643340858,0
3968,532,3830,0.8702127659574468,0
3969,532,3834,0.8702127659574468,0
3970,532,3842,0.9623529411764706,0
3971,534,654,0.76,0
3972,534,3122,0.76,0
3973,535,3178,1.0,0
3974,535,3633,1.0,0
3975,536,788,1.0,0
3976,536,2616,1.0,0
3977,537,1242,1.0,0
3978,537,1286,1.0,0
3979,537,1520,1.0,0
3980,542,669,0.7037037037037037,0
3981,542,1988,1.0,0
3982,542,3126,1.0,0
3983,542,3917,0.7037037037037037,0
3984,543,555,0.8225806451612904,0
3985,543,972,0.8484848484848485,0
3986,543,3865,0.7511111111111111,0
3987,544,3549,1.0,0
3988,545,2645,1.0,0
3989,545,3448,1.0,0
3990,545,3874,1.0,0
3991,546,823,0.7589285714285714,0
3992,546,824,0.7450980392156863,0
3993,546,1584,0.9883720930232558,0
3994,546,1585,0.7155172413793104,0
3995,546,1652,0.7321428571428571,0
3996,546,1704,0.8837209302325582,0
3997,546,1776,0.872093023255814,0
3998,546,1781,0.7592592592592593,0
3999,546,1783,0.9885057471264368,0
4000,546,1784,1.0,0
4001,546,1788,0.8478260869565217,0
4002,546,1796,0.7264957264957265,0
4003,546,1801,0.7798165137614679,0
4004,546,1815,0.7450980392156863,0
4005,546,1818,0.8673469387755102,0
4006,546,1842,0.7592592592592593,0
4007,546,1843,0.7610619469026548,0
4008,546,2035,0.78,0
4009,546,2364,0.8415841584158416,0
4010,546,2365,0.7589285714285714,0
4011,546,2374,0.7477477477477478,0
4012,546,2393,0.7192982456140351,0
4013,546,2394,0.8977272727272727,0
4014,546,2396,0.7678571428571429,0
4015,546,2399,0.7592592592592593,0
4016,546,2404,0.7192982456140351,0
4017,546,2496,0.8514851485148515,0
4018,546,2520,0.7155172413793104,0
4019,546,2527,0.7477477477477478,0
4020,546,2528,0.7747747747747747,0
4021,546,2814,0.7155172413793104,0
4022,546,2831,0.794392523364486,0
4023,546,2866,0.872093023255814,0
4024,546,2868,0.9885057471264368,0
4025,546,2872,0.7798165137614679,0
4026,546,2881,0.7592592592592593,0
4027,546,2882,0.7610619469026548,0
4028,546,2913,0.7272727272727273,0
4029,546,2934,0.78,0
4030,546,2977,0.7477477477477478,0
4031,546,2979,0.7192982456140351,0
4032,546,2980,0.8977272727272727,0
4033,546,2981,0.7592592592592593,0
4034,546,3005,0.8514851485148515,0
4035,546,3013,0.7155172413793104,0
4036,547,1394,1.0,0
4037,547,3056,1.0,0
4038,548,3873,1.0,0
4039,549,2225,1.0,0
4040,549,3655,1.0,0
4041,550,659,0.7224489795918367,0
4042,550,1040,0.7401960784313726,0
4043,550,2129,0.9076923076923077,0
4044,550,2146,0.8592233009708737,0
4045,550,2209,0.8135593220338984,0
4046,550,2232,1.0,0
4047,550,2549,0.8592233009708737,0
4048,550,2554,0.7224489795918367,0
4049,550,2557,0.7401960784313726,0
4050,550,2570,0.708,0
4051,550,2714,0.8592233009708737,0
4052,550,2731,0.9076923076923077,0
4053,550,2772,1.0,0
4054,550,3647,0.8135593220338984,0
4055,550,3826,0.7224489795918367,0
4056,550,3836,0.708,0
4057,551,576,0.9090909090909091,0
4058,551,3201,1.0,0
4059,551,3837,1.0,0
4060,552,3288,1.0,0
4061,553,597,0.9444444444444444,0
4062,553,753,0.815068493150685,0
4063,553,1052,0.7828947368421053,0
4064,553,3138,0.9444444444444444,0
4065,553,3155,0.9444444444444444,0
4066,553,3904,0.9444444444444444,0
4067,554,587,1.0,0
4068,554,590,0.841726618705036,0
4069,554,1160,0.841726618705036,0
4070,554,2102,0.9145299145299145,0
4071,554,2103,1.0,0
4072,554,2105,0.7905405405405406,0
4073,554,2106,0.7381703470031545,0
4074,554,2128,0.841726618705036,0
4075,554,2131,0.832089552238806,0
4076,554,2145,0.84375,0
4077,554,2189,0.7397769516728625,0
4078,554,2202,0.9145299145299145,0
4079,554,2545,1.0,0
4080,554,2546,0.9145299145299145,0
4081,554,2552,0.9322709163346613,0
4082,554,2572,0.8141263940520446,0
4083,554,2591,1.0,0
4084,554,2715,0.7905405405405406,0
4085,554,2716,0.7381703470031545,0
4086,554,2722,0.9322709163346613,0
4087,554,2732,0.832089552238806,0
4088,554,2742,0.84375,0
4089,554,2763,0.9145299145299145,0
4090,554,2768,0.724025974025974,0
4091,554,2790,0.8842975206611571,0
4092,554,3595,0.9145299145299145,0
4093,554,3596,0.7905405405405406,0
4094,554,3597,0.7381703470031545,0
4095,554,3638,0.7397769516728625,0
4096,554,3644,0.9145299145299145,0
4097,555,728,0.8282208588957055,0
4098,555,1797,0.7581699346405228,0
4099,555,2413,0.7581699346405228,0
4100,555,2694,0.70625,0
4101,558,717,0.7931034482758621,0
4102,558,1117,1.0,0
4103,558,1861,1.0,0
4104,558,3446,1.0,0
4105,559,2362,1.0,0
4106,559,3171,1.0,0
4107,559,3750,1.0,0
4108,560,3451,1.0,0
4109,561,602,0.7068965517241379,0
4110,561,1697,0.7446808510638298,0
4111,561,1710,0.7454545454545455,0
4112,561,2043,0.7068965517241379,0
4113,561,2850,0.7454545454545455,0
4114,561,3115,0.7068965517241379,0
4115,561,3376,0.7454545454545455,0
4116,561,3563,0.7068965517241379,0
4117,564,3574,1.0,0
4118,565,761,0.8309859154929577,0
4119,565,948,0.8129496402877698,0
4120,565,2087,0.8928571428571429,0
4121,565,2090,0.7655172413793103,0
4122,565,2094,0.8819444444444444,0
4123,565,2159,0.8723404255319149,0
4124,565,2161,1.0,0
4125,565,2183,0.8129496402877698,0
4126,565,2194,0.8028169014084507,0
4127,565,2220,0.8309859154929577,0
4128,565,2222,0.8723404255319149,0
4129,565,2223,0.8129496402877698,0
4130,565,2243,0.8410596026490066,0
4131,565,2262,0.8129496402877698,0
4132,565,2263,1.0,0
4133,565,2273,0.8732394366197183,0
4134,565,2567,0.8794326241134752,0
4135,565,2707,0.8928571428571429,0
4136,565,2708,0.7655172413793103,0
4137,565,2745,1.0,0
4138,567,1705,1.0,0
4139,567,1969,0.7945205479452054,0
4140,567,2319,0.9563953488372093,0
4141,567,2960,0.9563953488372093,0
4142,569,1642,0.7131147540983607,0
4143,569,1799,1.0,0
4144,569,2870,1.0,0
4145,569,3099,1.0,0
4146,569,3358,0.7131147540983607,0
4147,571,1671,0.9559471365638766,0
4148,571,3235,0.869198312236287,0
4149,572,3226,1.0,0
4150,573,991,0.7272727272727273,0
4151,573,1753,1.0,0
4152,573,3767,1.0,0
4153,574,582,0.8758620689655172,0
4154,574,3139,1.0,0
4155,574,3460,1.0,0
4156,574,3891,0.8758620689655172,0
4157,576,3201,0.9090909090909091,0
4158,576,3837,0.9090909090909091,0
4159,580,997,0.7464788732394366,0
4160,580,999,0.7169811320754716,0
4161,580,3343,0.7169811320754716,0
4162,580,3496,0.7464788732394366,0
4163,581,3153,0.8118811881188119,0
4164,582,3139,0.8758620689655172,0
4165,582,3460,0.8758620689655172,0
4166,582,3891,1.0,0
4167,584,929,0.7092198581560284,0
4168,584,1076,0.8933333333333333,0
4169,584,1078,0.7135135135135136,0
4170,584,1079,0.8734177215189873,0
4171,584,1081,0.864516129032258,0
4172,584,1566,0.8363636363636363,0
4173,584,1726,0.803921568627451,0
4174,584,1826,0.8933333333333333,0
4175,584,1829,0.7112299465240641,0
4176,584,1858,0.7571428571428571,0
4177,584,1948,1.0,0
4178,584,2290,0.8553459119496856,0
4179,584,2298,0.8414634146341463,0
4180,584,2352,0.7092198581560284,0
4181,584,2416,0.8734177215189873,0
4182,584,2417,0.7135135135135136,0
4183,584,2421,0.8242424242424242,0
4184,584,2451,0.864516129032258,0
4185,584,2492,0.7112299465240641,0
4186,584,2856,0.803921568627451,0
4187,584,2878,0.7112299465240641,0
4188,584,2950,0.8553459119496856,0
4189,584,2986,0.8242424242424242,0
4190,586,680,0.7368421052631579,0
4191,586,2144,0.7368421052631579,0
4192,586,2147,1.0,0
4193,587,590,0.841726618705036,0
4194,587,1160,0.841726618705036,0
4195,587,2102,0.9145299145299145,0
4196,587,2103,1.0,0
4197,587,2105,0.7905405405405406,0
4198,587,2106,0.7381703470031545,0
4199,587,2128,0.841726618705036,0
4200,587,2131,0.832089552238806,0
4201,587,2145,0.84375,0
4202,587,2189,0.7397769516728625,0
4203,587,2202,0.9145299145299145,0
4204,587,2545,1.0,0
4205,587,2546,0.9145299145299145,0
4206,587,2552,0.9322709163346613,0
4207,587,2572,0.8141263940520446,0
4208,587,2591,1.0,0
4209,587,2715,0.7905405405405406,0
4210,587,2716,0.7381703470031545,0
4211,587,2722,0.9322709163346613,0
4212,587,2732,0.832089552238806,0
4213,587,2742,0.84375,0
4214,587,2763,0.9145299145299145,0
4215,587,2768,0.724025974025974,0
4216,587,2790,0.8842975206611571,0
4217,587,3595,0.9145299145299145,0
4218,587,3596,0.7905405405405406,0
4219,587,3597,0.7381703470031545,0
4220,587,3638,0.7397769516728625,0
4221,587,3644,0.9145299145299145,0
4222,589,2152,1.0,0
4223,589,2242,0.7813765182186235,0
4224,589,2553,0.8884462151394422,0
4225,589,2559,0.9696969696969697,0
4226,589,2562,0.8888888888888888,0
4227,589,2571,0.9419642857142857,0
4228,589,2728,0.8884462151394422,0
4229,589,2777,0.7813765182186235,0
4230,589,3213,0.8888888888888888,0
4231,589,3624,1.0,0
4232,589,3662,0.7813765182186235,0
4233,589,3829,0.9696969696969697,0
4234,589,3832,0.8888888888888888,0
4235,589,3838,0.9419642857142857,0
4236,590,1160,1.0,0
4237,590,2102,0.7697841726618705,0
4238,590,2103,0.841726618705036,0
4239,590,2105,0.8280254777070064,0
4240,590,2106,0.7867867867867868,0
4241,590,2128,1.0,0
4242,590,2131,0.7202572347266881,0
4243,590,2145,0.72,0
4244,590,2202,0.7697841726618705,0
4245,590,2545,0.841726618705036,0
4246,590,2546,0.7697841726618705,0
4247,590,2552,0.8368055555555556,0
4248,590,2591,0.841726618705036,0
4249,590,2715,0.8280254777070064,0
4250,590,2716,0.7867867867867868,0
4251,590,2722,0.8368055555555556,0
4252,590,2732,0.7202572347266881,0
4253,590,2742,0.72,0
4254,590,2763,0.7697841726618705,0
4255,590,2790,0.7482517482517482,0
4256,590,3595,0.7697841726618705,0
4257,590,3596,0.8280254777070064,0
4258,590,3597,0.7867867867867868,0
4259,590,3644,0.7697841726618705,0
4260,591,640,0.7358490566037735,0
4261,591,642,1.0,0
4262,591,854,0.7358490566037735,0
4263,591,1279,1.0,0
4264,591,1287,0.7358490566037735,0
4265,591,1292,0.7358490566037735,0
4266,591,1306,1.0,0
4267,591,1548,0.7358490566037735,0
4268,591,1551,0.8666666666666667,0
4269,591,1719,1.0,0
4270,591,2323,0.7358490566037735,0
4271,591,2354,1.0,0
4272,591,2448,0.7358490566037735,0
4273,591,2479,1.0,0
4274,591,2521,1.0,0
4275,591,2532,0.7358490566037735,0
4276,591,3223,1.0,0
4277,591,3224,1.0,0
4278,591,3378,1.0,0
4279,591,3555,0.7358490566037735,0
4280,591,3709,0.7358490566037735,0
4281,591,3764,0.7358490566037735,0
4282,591,3784,1.0,0
4283,591,3817,0.7358490566037735,0
4284,592,1423,0.7407407407407407,0
4285,592,1869,1.0,0
4286,592,2025,0.75,0
4287,592,2519,0.8604651162790697,0
4288,592,3455,1.0,0
4289,592,3551,0.75,0
4290,592,3553,1.0,0
4291,592,3805,0.7407407407407407,0
4292,592,3814,0.8604651162790697,0
4293,593,1011,1.0,0
4294,593,2912,0.7142857142857143,0
4295,593,3202,0.7142857142857143,0
4296,593,3347,1.0,0
4297,593,3479,1.0,0
4298,595,752,1.0,0
4299,595,908,1.0,0
4300,595,918,1.0,0
4301,595,982,1.0,0
4302,595,1009,1.0,0
4303,595,1030,1.0,0
4304,595,1042,1.0,0
4305,595,1072,1.0,0
4306,595,1183,1.0,0
4307,595,1192,1.0,0
4308,595,1199,1.0,0
4309,595,1201,1.0,0
4310,595,1202,1.0,0
4311,595,1203,1.0,0
4312,595,1205,1.0,0
4313,595,1211,1.0,0
4314,595,1212,1.0,0
4315,595,1214,1.0,0
4316,595,1248,1.0,0
4317,595,1255,1.0,0
4318,595,1259,1.0,0
4319,595,1265,1.0,0
4320,595,1283,1.0,0
4321,595,1371,1.0,0
4322,595,1448,1.0,0
4323,595,1552,1.0,0
4324,595,1621,1.0,0
4325,595,1909,1.0,0
4326,595,2506,1.0,0
4327,595,2590,1.0,0
4328,595,3055,1.0,0
4329,595,3391,1.0,0
4330,595,3424,1.0,0
4331,595,3543,1.0,0
4332,595,3748,1.0,0
4333,595,3803,1.0,0
4334,595,3850,1.0,0
4335,595,3925,1.0,0
4336,595,3926,1.0,0
4337,595,3927,1.0,0
4338,595,3940,1.0,0
4339,596,2204,1.0,0
4340,597,620,0.7368421052631579,0
4341,597,753,0.863013698630137,0
4342,597,1052,0.7484276729559748,0
4343,597,3054,0.7368421052631579,0
4344,597,3138,1.0,0
4345,597,3155,1.0,0
4346,597,3194,0.7368421052631579,0
4347,597,3904,1.0,0
4348,598,2195,1.0,0
4349,598,3216,1.0,0
4350,598,3642,1.0,0
4351,602,2043,1.0,0
4352,602,3115,1.0,0
4353,602,3563,1.0,0
4354,603,687,0.7619047619047619,0
4355,603,2381,0.7875,0
4356,603,3740,0.7619047619047619,0
4357,603,3756,1.0,0
4358,605,1132,0.8387850467289719,0
4359,605,2100,0.9751861042183623,0
4360,605,2156,0.9899244332493703,0
4361,605,2158,0.9656019656019657,0
4362,605,2167,0.9182242990654206,0
4363,605,2191,1.0,0
4364,605,2199,0.7208835341365462,0
4365,605,2207,0.9225352112676056,0
4366,605,2236,0.8680555555555556,0
4367,605,2254,0.7793522267206477,0
4368,605,2282,0.7888198757763976,0
4369,605,2547,0.7578288100208769,0
4370,605,2700,0.7034482758620689,0
4371,605,2712,0.9751861042183623,0
4372,605,2749,0.8387850467289719,0
4373,605,2761,0.7208835341365462,0
4374,605,2783,0.7793522267206477,0
4375,605,3626,0.9899244332493703,0
4376,605,3627,0.9656019656019657,0
4377,605,3630,0.9182242990654206,0
4378,605,3640,1.0,0
4379,605,3824,0.7578288100208769,0
4380,605,3872,0.7578288100208769,0
4381,606,2361,0.8,0
4382,606,3361,1.0,0
4383,606,3722,0.8,0
4384,607,3172,1.0,0
4385,608,612,0.7639484978540773,0
4386,608,1894,0.8759398496240601,0
4387,608,1895,0.8006872852233677,0
4388,608,2461,1.0,0
4389,608,2902,0.8759398496240601,0
4390,608,3184,1.0,0
4391,608,3293,0.8006872852233677,0
4392,608,3467,0.8759398496240601,0
4393,608,3468,0.8006872852233677,0
4394,608,3484,0.7639484978540773,0
4395,608,3772,1.0,0
4396,608,3887,0.7639484978540773,0
4397,610,635,1.0,0
4398,610,1114,1.0,0
4399,610,1244,1.0,0
4400,610,1571,1.0,0
4401,610,1591,1.0,0
4402,610,2458,1.0,0
4403,610,3316,1.0,0
4404,610,3718,1.0,0
4405,611,1101,0.9024390243902439,0
4406,611,1102,0.9024390243902439,0
4407,611,2150,1.0,0
4408,611,2216,0.9011627906976745,0
4409,612,1830,0.839622641509434,0
4410,612,1921,0.8146067415730337,0
4411,612,1989,0.839622641509434,0
4412,612,2461,0.7639484978540773,0
4413,612,2879,0.839622641509434,0
4414,612,2927,0.839622641509434,0
4415,612,3184,0.7639484978540773,0
4416,612,3238,0.8146067415730337,0
4417,612,3483,0.8146067415730337,0
4418,612,3484,1.0,0
4419,612,3772,0.7639484978540773,0
4420,612,3887,1.0,0
4421,613,774,0.7330097087378641,0
4422,613,3203,1.0,0
4423,613,3581,1.0,0
4424,613,3622,0.7330097087378641,0
4425,614,3150,1.0,0
4426,614,3919,1.0,0
4427,615,1462,1.0,0
